    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha1,1,300,0.685847,0.685847,1.0
alpha1,1,301,0.959924,0.959924,1.0
alpha1,1,302,0.953133,0.953133,1.0
alpha1,1,303,0.979894,0.979894,1.0
alpha1,1,304,0.946694,0.946694,1.0
alpha1,1,305,0.971276,0.971276,1.0
alpha1,1,306,0.977927,0.977927,1.0
alpha1,1,307,0.953878,0.953878,1.0
alpha1,1,308,0.912723,0.912723,1.0
alpha1,1,309,0.932488,0.932488,1.0
alpha1,1,310,0.966230,0.966230,1.0
alpha1,1,311,0.939346,0.939346,1.0
alpha1,1,312,0.941924,0.941924,1.0
alpha1,1,313,0.964552,0.964552,1.0
alpha1,1,314,0.970481,0.970481,1.0
alpha1,1,315,0.961909,0.961909,1.0
alpha1,1,316,0.970230,0.970230,1.0
alpha1,1,317,0.976025,0.976025,1.0
alpha1,1,318,0.969196,0.969196,1.0
alpha1,1,319,0.948788,0.948788,1.0
alpha1,1,320,0.954646,0.954646,1.0
alpha1,1,321,0.978856,0.978856,1.0
alpha1,1,322,0.967784,0.967784,1.0
alpha1,1,323,0.970920,0.970920,1.0
alpha1,1,324,0.935049,0.935049,1.0
alpha1,1,325,0.945662,0.945662,1.0
alpha1,1,326,0.973126,0.973126,1.0
alpha1,1,327,0.948217,0.948217,1.0
alpha1,1,328,0.956029,0.956029,1.0
alpha1,1,329,0.980179,0.980179,1.0
alpha1,1,330,0.954397,0.954397,1.0
alpha1,1,331,0.955677,0.955677,1.0
alpha1,1,332,0.938584,0.938584,1.0
alpha1,1,333,0.949854,0.949854,1.0
alpha1,1,334,0.986306,0.986306,1.0
alpha1,1,335,0.944149,0.944149,1.0
alpha1,1,336,0.967365,0.967365,1.0
alpha1,1,337,0.945132,0.945132,1.0
alpha1,1,338,0.946446,0.946446,1.0
alpha1,1,339,0.953687,0.953687,1.0
alpha1,1,340,0.951163,0.951163,1.0
alpha1,1,341,0.949534,0.949534,1.0
alpha1,1,342,0.959977,0.959977,1.0
alpha1,1,343,0.970096,0.970096,1.0
alpha1,1,344,0.950285,0.950285,1.0
alpha1,1,345,0.967228,0.967228,1.0
alpha1,1,346,0.972699,0.972699,1.0
alpha1,1,347,0.969364,0.969364,1.0
alpha1,1,348,0.947774,0.947774,1.0
alpha1,1,349,0.956546,0.956546,1.0
alpha1,1,350,0.959155,0.959155,1.0
alpha1,1,351,0.964530,0.964530,1.0
alpha1,1,352,0.926703,0.926703,1.0
alpha1,1,353,0.971603,0.971603,1.0
alpha1,1,354,0.955053,0.955053,1.0
alpha1,1,355,0.913107,0.913107,1.0
alpha1,1,356,0.948419,0.948419,1.0
alpha1,1,357,0.976816,0.976816,1.0
alpha1,1,358,0.930740,0.930740,1.0
alpha1,1,359,0.941524,0.941524,1.0
alpha1,1,360,0.966378,0.966378,1.0
alpha1,1,361,0.968389,0.968389,1.0
alpha1,1,362,0.961858,0.961858,1.0
alpha1,1,363,0.973152,0.973152,1.0
alpha1,1,364,0.941778,0.941778,1.0
alpha1,1,365,0.982040,0.982040,1.0
alpha1,1,366,0.968053,0.968053,1.0
alpha1,1,367,0.920594,0.920594,1.0
alpha1,1,368,0.948429,0.948429,1.0
alpha1,1,369,0.978447,0.978447,1.0
alpha1,1,370,0.974176,0.974176,1.0
alpha1,1,371,0.980569,0.980569,1.0
alpha1,1,372,0.974063,0.974063,1.0
alpha1,1,373,0.969272,0.969272,1.0
alpha1,1,374,0.962140,0.962140,1.0
alpha1,1,375,0.967729,0.967729,1.0
alpha1,1,376,0.954796,0.954796,1.0
alpha1,1,377,0.946939,0.946939,1.0
alpha1,1,378,0.963472,0.963472,1.0
alpha1,1,379,0.966002,0.966002,1.0
alpha1,1,380,0.929582,0.929582,1.0
alpha1,1,381,0.957193,0.957193,1.0
alpha1,1,382,0.945842,0.945842,1.0
alpha1,1,383,0.956256,0.956256,1.0
alpha1,1,384,0.956765,0.956765,1.0
alpha1,1,385,0.979774,0.979774,1.0
alpha1,1,386,0.975316,0.975316,1.0
alpha1,1,387,0.952386,0.952386,1.0
alpha1,1,388,0.953457,0.953457,1.0
alpha1,1,389,0.975416,0.975416,1.0
alpha1,1,390,0.970653,0.970653,1.0
alpha1,1,391,0.977421,0.977421,1.0
alpha1,1,392,0.981960,0.981960,1.0
alpha1,1,393,0.907897,0.907897,1.0
alpha1,1,394,0.978158,0.978158,1.0
alpha1,1,395,0.934829,0.934829,1.0
alpha1,1,396,0.972995,0.972995,1.0
alpha1,1,397,0.945321,0.945321,1.0
alpha1,1,398,0.977621,0.977621,1.0
alpha1,1,399,0.966233,0.966233,1.0
alpha1,1,400,0.967322,0.967322,1.0
alpha1,1,401,0.973589,0.973589,1.0
alpha1,1,402,0.967604,0.967604,1.0
alpha1,1,403,0.953611,0.953611,1.0
alpha1,1,404,0.934024,0.934024,1.0
alpha1,1,405,0.948761,0.948761,1.0
alpha1,1,406,0.964722,0.964722,1.0
alpha1,1,407,0.977968,0.977968,1.0
alpha1,1,408,0.939792,0.939792,1.0
alpha1,1,409,0.975473,0.975473,1.0
alpha1,1,410,0.972618,0.972618,1.0
alpha1,1,411,0.954903,0.954903,1.0
alpha1,1,412,0.946558,0.946558,1.0
alpha1,1,413,0.965089,0.965089,1.0
alpha1,1,414,0.949473,0.949473,1.0
alpha1,1,415,0.975048,0.975048,1.0
alpha1,1,416,0.942956,0.942956,1.0
alpha1,1,417,0.929540,0.929540,1.0
alpha1,1,418,0.964323,0.964323,1.0
alpha1,1,419,0.974815,0.974815,1.0
alpha1,1,420,0.948393,0.948393,1.0
alpha1,1,421,0.974860,0.974860,1.0
alpha1,1,422,0.975023,0.975023,1.0
alpha1,1,423,0.939936,0.939936,1.0
alpha1,1,424,0.970219,0.970219,1.0
alpha1,1,425,0.965544,0.965544,1.0
alpha1,1,426,0.975432,0.975432,1.0
alpha1,1,427,0.984900,0.984900,1.0
alpha1,1,428,0.962286,0.962286,1.0
alpha1,1,429,0.975258,0.975258,1.0
alpha1,1,430,0.964849,0.964849,1.0
alpha1,1,431,0.968593,0.968593,1.0
alpha1,1,432,0.974782,0.974782,1.0
alpha1,1,433,0.967213,0.967213,1.0
alpha1,1,434,0.986019,0.986019,1.0
alpha1,1,435,0.962850,0.962850,1.0
alpha1,1,436,0.915461,0.915461,1.0
alpha1,1,437,0.956395,0.956395,1.0
alpha1,1,438,0.971178,0.971178,1.0
alpha1,1,439,0.962341,0.962341,1.0
alpha1,1,440,0.985036,0.985036,1.0
alpha1,1,441,0.967617,0.967617,1.0
alpha1,1,442,0.936183,0.936183,1.0
alpha1,1,443,0.970527,0.970527,1.0
alpha1,1,444,0.957903,0.957903,1.0
alpha1,1,445,0.953635,0.953635,1.0
alpha1,1,446,0.976704,0.976704,1.0
alpha1,1,447,0.936714,0.936714,1.0
alpha1,1,448,0.970740,0.970740,1.0
alpha1,1,449,0.875175,0.875175,1.0
alpha1,1,450,0.966007,0.966007,1.0
alpha1,1,451,0.982629,0.982629,1.0
alpha1,1,452,0.954903,0.954903,1.0
alpha1,1,453,0.954420,0.954420,1.0
alpha1,1,454,0.958927,0.958927,1.0
alpha1,1,455,0.953734,0.953734,1.0
alpha1,1,456,0.972866,0.972866,1.0
alpha1,1,457,0.941468,0.941468,1.0
alpha1,1,458,0.956929,0.956929,1.0
alpha1,1,459,0.951651,0.951651,1.0
alpha1,1,460,0.954579,0.954579,1.0
alpha1,1,461,0.964429,0.964429,1.0
alpha1,1,462,0.959990,0.959990,1.0
alpha1,1,463,0.959559,0.959559,1.0
alpha1,1,464,0.968212,0.968212,1.0
alpha1,1,465,0.959095,0.959095,1.0
alpha1,1,466,0.961160,0.961160,1.0
alpha1,1,467,0.968613,0.968613,1.0
alpha1,1,468,0.961256,0.961256,1.0
alpha1,1,469,0.983527,0.983527,1.0
alpha1,1,470,0.953486,0.953486,1.0
alpha1,1,471,0.941670,0.941670,1.0
alpha1,1,472,0.934722,0.934722,1.0
alpha1,1,473,0.974840,0.974840,1.0
alpha1,1,474,0.904502,0.904502,1.0
alpha1,1,475,0.964063,0.964063,1.0
alpha1,1,476,0.988633,0.988633,1.0
alpha1,1,477,0.926527,0.926527,1.0
alpha1,1,478,0.969837,0.969837,1.0
alpha1,1,479,0.960316,0.960316,1.0
alpha1,1,480,0.959295,0.959295,1.0
alpha1,1,481,0.936138,0.936138,1.0
alpha1,1,482,0.963163,0.963163,1.0
alpha1,1,483,0.967885,0.967885,1.0
alpha1,1,484,0.928856,0.928856,1.0
alpha1,1,485,0.972230,0.972230,1.0
alpha1,1,486,0.933705,0.933705,1.0
alpha1,1,487,0.991226,0.991226,1.0
alpha1,1,488,0.981560,0.981560,1.0
alpha1,1,489,0.960059,0.960059,1.0
alpha1,1,490,0.979392,0.979392,1.0
alpha1,1,491,0.947899,0.947899,1.0
alpha1,1,492,0.970319,0.970319,1.0
alpha1,1,493,0.976109,0.976109,1.0
alpha1,1,494,0.976572,0.976572,1.0
alpha1,1,495,0.943448,0.943448,1.0
alpha1,1,496,0.938495,0.938495,1.0
alpha1,1,497,0.881172,0.881172,1.0
alpha1,1,498,0.937702,0.937702,1.0
alpha1,1,499,0.950792,0.950792,1.0
alpha0,1,0,0.961809,1.000000,1.0
alpha0,1,1,0.941781,1.000000,1.0
alpha0,1,2,0.963763,1.000000,1.0
alpha0,1,3,0.968502,1.000000,1.0
alpha0,1,4,0.962833,1.000000,1.0
alpha0,1,5,0.938455,1.000000,1.0
alpha0,1,6,0.960584,1.000000,1.0
alpha0,1,7,0.951765,1.000000,1.0
alpha0,1,8,0.956870,1.000000,1.0
alpha0,1,9,0.952351,1.000000,1.0
alpha0,1,10,0.975885,1.000000,1.0
alpha0,1,11,0.920332,1.000000,1.0
alpha0,1,12,0.943269,1.000000,1.0
alpha0,1,13,0.970130,1.000000,1.0
alpha0,1,14,0.939187,1.000000,1.0
alpha0,1,15,0.966436,1.000000,1.0
alpha0,1,16,0.958269,1.000000,1.0
alpha0,1,17,0.962671,1.000000,1.0
alpha0,1,18,0.974295,1.000000,1.0
alpha0,1,19,0.956665,1.000000,1.0
alpha0,1,20,0.984317,1.000000,1.0
alpha0,1,21,0.940946,1.000000,1.0
alpha0,1,22,0.970456,1.000000,1.0
alpha0,1,23,0.936304,1.000000,1.0
alpha0,1,24,0.952439,1.000000,1.0
alpha0,1,25,0.929501,1.000000,1.0
alpha0,1,26,0.960775,1.000000,1.0
alpha0,1,27,0.955147,1.000000,1.0
alpha0,1,28,0.956411,1.000000,1.0
alpha0,1,29,0.960588,1.000000,1.0
alpha0,1,30,0.971850,1.000000,1.0
alpha0,1,31,0.963768,1.000000,1.0
alpha0,1,32,0.938456,1.000000,1.0
alpha0,1,33,0.976556,1.000000,1.0
alpha0,1,34,0.985531,1.000000,1.0
alpha0,1,35,0.964005,1.000000,1.0
alpha0,1,36,0.901953,1.000000,1.0
alpha0,1,37,0.969366,1.000000,1.0
alpha0,1,38,0.977724,1.000000,1.0
alpha0,1,39,0.940591,1.000000,1.0
alpha0,1,40,0.953452,1.000000,1.0
alpha0,1,41,0.965362,1.000000,1.0
alpha0,1,42,0.961166,1.000000,1.0
alpha0,1,43,0.959205,1.000000,1.0
alpha0,1,44,0.901824,1.000000,1.0
alpha0,1,45,0.977574,1.000000,1.0
alpha0,1,46,0.946257,1.000000,1.0
alpha0,1,47,0.912470,1.000000,1.0
alpha0,1,48,0.956369,1.000000,1.0
alpha0,1,49,0.970494,1.000000,1.0
alpha0,1,50,0.943820,1.000000,1.0
alpha0,1,51,0.958048,1.000000,1.0
alpha0,1,52,0.978114,1.000000,1.0
alpha0,1,53,0.971372,1.000000,1.0
alpha0,1,54,0.974696,1.000000,1.0
alpha0,1,55,0.945499,1.000000,1.0
alpha0,1,56,0.974831,1.000000,1.0
alpha0,1,57,0.962517,1.000000,1.0
alpha0,1,58,0.931391,1.000000,1.0
alpha0,1,59,0.968899,1.000000,1.0
alpha0,1,60,0.965855,1.000000,1.0
alpha0,1,61,0.964182,1.000000,1.0
alpha0,1,62,0.935637,1.000000,1.0
alpha0,1,63,0.967663,1.000000,1.0
alpha0,1,64,0.960599,1.000000,1.0
alpha0,1,65,0.967552,1.000000,1.0
alpha0,1,66,0.962875,1.000000,1.0
alpha0,1,67,0.889919,1.000000,1.0
alpha0,1,68,0.978188,1.000000,1.0
alpha0,1,69,0.943235,1.000000,1.0
alpha0,1,70,0.963942,1.000000,1.0
alpha0,1,71,0.950456,1.000000,1.0
alpha0,1,72,0.932442,1.000000,1.0
alpha0,1,73,0.942664,1.000000,1.0
alpha0,1,74,0.955469,1.000000,1.0
alpha0,1,75,0.984444,1.000000,1.0
alpha0,1,76,0.966584,1.000000,1.0
alpha0,1,77,0.962726,1.000000,1.0
alpha0,1,78,0.965649,1.000000,1.0
alpha0,1,79,0.967737,1.000000,1.0
alpha0,1,80,0.969436,1.000000,1.0
alpha0,1,81,0.969121,1.000000,1.0
alpha0,1,82,0.974122,1.000000,1.0
alpha0,1,83,0.935541,1.000000,1.0
alpha0,1,84,0.960496,1.000000,1.0
alpha0,1,85,0.946148,1.000000,1.0
alpha0,1,86,0.970047,1.000000,1.0
alpha0,1,87,0.967270,1.000000,1.0
alpha0,1,88,0.951322,1.000000,1.0
alpha0,1,89,0.939246,1.000000,1.0
alpha0,1,90,0.942266,1.000000,1.0
alpha0,1,91,0.955796,1.000000,1.0
alpha0,1,92,0.971413,1.000000,1.0
alpha0,1,93,0.957560,1.000000,1.0
alpha0,1,94,0.952354,1.000000,1.0
alpha0,1,95,0.957169,1.000000,1.0
alpha0,1,96,0.968404,1.000000,1.0
alpha0,1,97,0.963368,1.000000,1.0
alpha0,1,98,0.945782,1.000000,1.0
alpha0,1,99,0.925746,1.000000,1.0
alpha0,1,100,0.956222,1.000000,1.0
alpha0,1,101,0.958179,1.000000,1.0
alpha0,1,102,0.962150,1.000000,1.0
alpha0,1,103,0.959232,1.000000,1.0
alpha0,1,104,0.958135,1.000000,1.0
alpha0,1,105,0.973457,1.000000,1.0
alpha0,1,106,0.951153,1.000000,1.0
alpha0,1,107,0.958218,1.000000,1.0
alpha0,1,108,0.960679,1.000000,1.0
alpha0,1,109,0.953107,1.000000,1.0
alpha0,1,110,0.972998,1.000000,1.0
alpha0,1,111,0.976466,1.000000,1.0
alpha0,1,112,0.918309,1.000000,1.0
alpha0,1,113,0.960546,1.000000,1.0
alpha0,1,114,0.976742,1.000000,1.0
alpha0,1,115,0.947616,1.000000,1.0
alpha0,1,116,0.956247,1.000000,1.0
alpha0,1,117,0.950647,1.000000,1.0
alpha0,1,118,0.941786,1.000000,1.0
alpha0,1,119,0.961617,1.000000,1.0
alpha0,1,120,0.967851,1.000000,1.0
alpha0,1,121,0.980110,1.000000,1.0
alpha0,1,122,0.975799,1.000000,1.0
alpha0,1,123,0.929864,1.000000,1.0
alpha0,1,124,0.954161,1.000000,1.0
alpha0,1,125,0.907234,1.000000,1.0
alpha0,1,126,0.957166,1.000000,1.0
alpha0,1,127,0.975174,1.000000,1.0
alpha0,1,128,0.931907,1.000000,1.0
alpha0,1,129,0.983875,1.000000,1.0
alpha0,1,130,0.957291,1.000000,1.0
alpha0,1,131,0.944291,1.000000,1.0
alpha0,1,132,0.963614,1.000000,1.0
alpha0,1,133,0.967281,1.000000,1.0
alpha0,1,134,0.952610,1.000000,1.0
alpha0,1,135,0.974748,1.000000,1.0
alpha0,1,136,0.976466,1.000000,1.0
alpha0,1,137,0.946292,1.000000,1.0
alpha0,1,138,0.969131,1.000000,1.0
alpha0,1,139,0.948461,1.000000,1.0
alpha0,1,140,0.969469,1.000000,1.0
alpha0,1,141,0.960493,1.000000,1.0
alpha0,1,142,0.966464,1.000000,1.0
alpha0,1,143,0.951148,1.000000,1.0
alpha0,1,144,0.954943,1.000000,1.0
alpha0,1,145,0.968240,1.000000,1.0
alpha0,1,146,0.964082,1.000000,1.0
alpha0,1,147,0.975846,1.000000,1.0
alpha0,1,148,0.950621,1.000000,1.0
alpha0,1,149,0.909656,1.000000,1.0
alpha0,1,150,0.977333,1.000000,1.0
alpha0,1,151,0.961118,1.000000,1.0
alpha0,1,152,0.978430,1.000000,1.0
alpha0,1,153,0.940503,1.000000,1.0
alpha0,1,154,0.949983,1.000000,1.0
alpha0,1,155,0.964159,1.000000,1.0
alpha0,1,156,0.956366,1.000000,1.0
alpha0,1,157,0.983948,1.000000,1.0
alpha0,1,158,0.972001,1.000000,1.0
alpha0,1,159,0.962182,1.000000,1.0
alpha0,1,160,0.971390,1.000000,1.0
alpha0,1,161,0.965841,1.000000,1.0
alpha0,1,162,0.950723,1.000000,1.0
alpha0,1,163,0.965427,1.000000,1.0
alpha0,1,164,0.906706,1.000000,1.0
alpha0,1,165,0.978022,1.000000,1.0
alpha0,1,166,0.970909,1.000000,1.0
alpha0,1,167,0.960437,1.000000,1.0
alpha0,1,168,0.981230,1.000000,1.0
alpha0,1,169,0.957205,1.000000,1.0
alpha0,1,170,0.932171,1.000000,1.0
alpha0,1,171,0.951572,1.000000,1.0
alpha0,1,172,0.950633,1.000000,1.0
alpha0,1,173,0.963963,1.000000,1.0
alpha0,1,174,0.937419,1.000000,1.0
alpha0,1,175,0.970617,1.000000,1.0
alpha0,1,176,0.977884,1.000000,1.0
alpha0,1,177,0.968571,1.000000,1.0
alpha0,1,178,0.975616,1.000000,1.0
alpha0,1,179,0.971232,1.000000,1.0
alpha0,1,180,0.980596,1.000000,1.0
alpha0,1,181,0.950140,1.000000,1.0
alpha0,1,182,0.973296,1.000000,1.0
alpha0,1,183,0.940618,1.000000,1.0
alpha0,1,184,0.954933,1.000000,1.0
alpha0,1,185,0.942019,1.000000,1.0
alpha0,1,186,0.976127,1.000000,1.0
alpha0,1,187,0.942889,1.000000,1.0
alpha0,1,188,0.942240,1.000000,1.0
alpha0,1,189,0.981483,1.000000,1.0
alpha0,1,190,0.965272,1.000000,1.0
alpha0,1,191,0.964381,1.000000,1.0
alpha0,1,192,0.951236,1.000000,1.0
alpha0,1,193,0.966589,1.000000,1.0
alpha0,1,194,0.961357,1.000000,1.0
alpha0,1,195,0.956975,1.000000,1.0
alpha0,1,196,0.969985,1.000000,1.0
alpha0,1,197,0.946603,1.000000,1.0
alpha0,1,198,0.953866,1.000000,1.0
alpha0,1,199,0.969761,1.000000,1.0
alpha0,1,200,0.952647,1.000000,0.0
alpha0,1,201,0.916077,0.000000,0.0
alpha0,1,202,0.719944,0.000000,0.0
alpha0,1,203,0.621500,0.000000,0.0
alpha0,1,204,0.727948,0.000000,0.0
alpha0,1,205,0.817053,0.000000,0.0
alpha0,1,206,0.577563,0.000000,0.0
alpha0,1,207,0.719278,0.000000,0.0
alpha0,1,208,0.665122,0.000000,0.0
alpha0,1,209,0.496497,0.000000,0.0
alpha0,1,210,0.541908,0.000000,0.0
alpha0,1,211,0.694682,0.000000,0.0
alpha0,1,212,0.579854,0.000000,0.0
alpha0,1,213,0.691161,0.000000,0.0
alpha0,1,214,0.661579,0.000000,0.0
alpha0,1,215,0.595034,0.000000,0.0
alpha0,1,216,0.546936,0.000000,0.0
alpha0,1,217,0.620725,0.000000,0.0
alpha0,1,218,0.711132,0.000000,0.0
alpha0,1,219,0.579816,0.000000,0.0
alpha0,1,220,0.528695,0.000000,0.0
alpha0,1,221,0.512426,0.000000,0.0
alpha0,1,222,0.631246,0.000000,0.0
alpha0,1,223,0.792733,0.000000,0.0
alpha0,1,224,0.741295,0.000000,0.0
alpha0,1,225,0.747463,0.000000,0.0
alpha0,1,226,0.553943,0.000000,0.0
alpha0,1,227,0.750096,0.000000,0.0
alpha0,1,228,0.639679,0.000000,0.0
alpha0,1,229,0.541703,0.000000,0.0
alpha0,1,230,0.433736,0.000000,0.0
alpha0,1,231,0.659876,0.000000,0.0
alpha0,1,232,0.493633,0.000000,0.0
alpha0,1,233,0.576713,0.000000,0.0
alpha0,1,234,0.472301,0.000000,0.0
alpha0,1,235,0.735962,0.000000,0.0
alpha0,1,236,0.763241,0.000000,0.0
alpha0,1,237,0.737748,0.000000,0.0
alpha0,1,238,0.672540,0.000000,0.0
alpha0,1,239,0.626883,0.000000,0.0
alpha0,1,240,0.737723,0.000000,0.0
alpha0,1,241,0.644093,0.000000,0.0
alpha0,1,242,0.580818,0.000000,0.0
alpha0,1,243,0.703459,0.000000,0.0
alpha0,1,244,0.696788,0.000000,0.0
alpha0,1,245,0.672618,0.000000,0.0
alpha0,1,246,0.625084,0.000000,0.0
alpha0,1,247,0.503987,0.000000,0.0
alpha0,1,248,0.658116,0.000000,0.0
alpha0,1,249,0.597096,0.000000,0.0
alpha0,1,250,0.565836,0.000000,0.0
alpha0,1,251,0.516254,0.000000,0.0
alpha0,1,252,0.364829,0.000000,0.0
alpha0,1,253,0.681484,0.000000,0.0
alpha0,1,254,0.666650,0.000000,0.0
alpha0,1,255,0.522601,0.000000,0.0
alpha0,1,256,0.490276,0.000000,0.0
alpha0,1,257,0.505790,0.000000,0.0
alpha0,1,258,0.563301,0.000000,0.0
alpha0,1,259,0.712205,0.000000,0.0
alpha0,1,260,0.510226,0.000000,0.0
alpha0,1,261,0.411371,0.000000,0.0
alpha0,1,262,0.465376,0.000000,0.0
alpha0,1,263,0.605124,0.000000,0.0
alpha0,1,264,0.393117,0.000000,0.0
alpha0,1,265,0.474479,0.000000,0.0
alpha0,1,266,0.795290,0.000000,0.0
alpha0,1,267,0.573373,0.000000,0.0
alpha0,1,268,0.820832,0.000000,0.0
alpha0,1,269,0.718187,0.000000,0.0
alpha0,1,270,0.507573,0.000000,0.0
alpha0,1,271,0.802132,0.000000,0.0
alpha0,1,272,0.532608,0.000000,0.0
alpha0,1,273,0.445711,0.000000,0.0
alpha0,1,274,0.504499,0.000000,0.0
alpha0,1,275,0.447930,0.000000,0.0
alpha0,1,276,0.483618,0.000000,0.0
alpha0,1,277,0.489934,0.000000,0.0
alpha0,1,278,0.464431,0.000000,0.0
alpha0,1,279,0.563922,0.000000,0.0
alpha0,1,280,0.476899,0.000000,0.0
alpha0,1,281,0.626903,0.000000,0.0
alpha0,1,282,0.766341,0.000000,0.0
alpha0,1,283,0.445514,0.000000,0.0
alpha0,1,284,0.674741,0.000000,0.0
alpha0,1,285,0.564265,0.000000,0.0
alpha0,1,286,0.612129,0.000000,0.0
alpha0,1,287,0.396101,0.000000,0.0
alpha0,1,288,0.451749,0.000000,0.0
alpha0,1,289,0.629150,0.000000,0.0
alpha0,1,290,0.664608,0.000000,0.0
alpha0,1,291,0.592952,0.000000,0.0
alpha0,1,292,0.560544,0.000000,0.0
alpha0,1,293,0.528146,0.000000,0.0
alpha0,1,294,0.600391,0.000000,0.0
alpha0,1,295,0.612292,0.000000,0.0
alpha0,1,296,0.591447,0.000000,0.0
alpha0,1,297,0.431461,0.000000,0.0
alpha0,1,298,0.779842,0.000000,0.0
alpha0,1,299,0.695411,0.000000,0.0
alpha0,1,300,0.677482,0.000000,1.0
alpha0,1,301,0.948821,1.000000,1.0
alpha0,1,302,0.986271,1.000000,1.0
alpha0,1,303,0.971502,1.000000,1.0
alpha0,1,304,0.952188,1.000000,1.0
alpha0,1,305,0.977001,1.000000,1.0
alpha0,1,306,0.948662,1.000000,1.0
alpha0,1,307,0.953471,1.000000,1.0
alpha0,1,308,0.947983,1.000000,1.0
alpha0,1,309,0.968157,1.000000,1.0
alpha0,1,310,0.962953,1.000000,1.0
alpha0,1,311,0.970182,1.000000,1.0
alpha0,1,312,0.957040,1.000000,1.0
alpha0,1,313,0.942282,1.000000,1.0
alpha0,1,314,0.961505,1.000000,1.0
alpha0,1,315,0.967331,1.000000,1.0
alpha0,1,316,0.967692,1.000000,1.0
alpha0,1,317,0.963055,1.000000,1.0
alpha0,1,318,0.954990,1.000000,1.0
alpha0,1,319,0.951502,1.000000,1.0
alpha0,1,320,0.942008,1.000000,1.0
alpha0,1,321,0.939781,1.000000,1.0
alpha0,1,322,0.934154,1.000000,1.0
alpha0,1,323,0.975924,1.000000,1.0
alpha0,1,324,0.964481,1.000000,1.0
alpha0,1,325,0.972343,1.000000,1.0
alpha0,1,326,0.959224,1.000000,1.0
alpha0,1,327,0.958473,1.000000,1.0
alpha0,1,328,0.958077,1.000000,1.0
alpha0,1,329,0.945583,1.000000,1.0
alpha0,1,330,0.966722,1.000000,1.0
alpha0,1,331,0.980362,1.000000,1.0
alpha0,1,332,0.979236,1.000000,1.0
alpha0,1,333,0.965281,1.000000,1.0
alpha0,1,334,0.931586,1.000000,1.0
alpha0,1,335,0.945920,1.000000,1.0
alpha0,1,336,0.947447,1.000000,1.0
alpha0,1,337,0.959498,1.000000,1.0
alpha0,1,338,0.929483,1.000000,1.0
alpha0,1,339,0.947181,1.000000,1.0
alpha0,1,340,0.961558,1.000000,1.0
alpha0,1,341,0.948131,1.000000,1.0
alpha0,1,342,0.955007,1.000000,1.0
alpha0,1,343,0.935597,1.000000,1.0
alpha0,1,344,0.976256,1.000000,1.0
alpha0,1,345,0.952624,1.000000,1.0
alpha0,1,346,0.948852,1.000000,1.0
alpha0,1,347,0.951050,1.000000,1.0
alpha0,1,348,0.977020,1.000000,1.0
alpha0,1,349,0.973231,1.000000,1.0
alpha0,1,350,0.963602,1.000000,1.0
alpha0,1,351,0.959519,1.000000,1.0
alpha0,1,352,0.947020,1.000000,1.0
alpha0,1,353,0.977936,1.000000,1.0
alpha0,1,354,0.957255,1.000000,1.0
alpha0,1,355,0.969347,1.000000,1.0
alpha0,1,356,0.931508,1.000000,1.0
alpha0,1,357,0.962268,1.000000,1.0
alpha0,1,358,0.968151,1.000000,1.0
alpha0,1,359,0.968118,1.000000,1.0
alpha0,1,360,0.980332,1.000000,1.0
alpha0,1,361,0.975843,1.000000,1.0
alpha0,1,362,0.968751,1.000000,1.0
alpha0,1,363,0.967565,1.000000,1.0
alpha0,1,364,0.967456,1.000000,1.0
alpha0,1,365,0.950048,1.000000,1.0
alpha0,1,366,0.979360,1.000000,1.0
alpha0,1,367,0.967405,1.000000,1.0
alpha0,1,368,0.955677,1.000000,1.0
alpha0,1,369,0.949819,1.000000,1.0
alpha0,1,370,0.936889,1.000000,1.0
alpha0,1,371,0.959279,1.000000,1.0
alpha0,1,372,0.956515,1.000000,1.0
alpha0,1,373,0.952291,1.000000,1.0
alpha0,1,374,0.945742,1.000000,1.0
alpha0,1,375,0.959096,1.000000,1.0
alpha0,1,376,0.945355,1.000000,1.0
alpha0,1,377,0.966746,1.000000,1.0
alpha0,1,378,0.963582,1.000000,1.0
alpha0,1,379,0.958736,1.000000,1.0
alpha0,1,380,0.953773,1.000000,1.0
alpha0,1,381,0.969206,1.000000,1.0
alpha0,1,382,0.980747,1.000000,1.0
alpha0,1,383,0.963365,1.000000,1.0
alpha0,1,384,0.961365,1.000000,1.0
alpha0,1,385,0.956923,1.000000,1.0
alpha0,1,386,0.927682,1.000000,1.0
alpha0,1,387,0.945061,1.000000,1.0
alpha0,1,388,0.946367,1.000000,1.0
alpha0,1,389,0.981147,1.000000,1.0
alpha0,1,390,0.987534,1.000000,1.0
alpha0,1,391,0.938415,1.000000,1.0
alpha0,1,392,0.948332,1.000000,1.0
alpha0,1,393,0.947640,1.000000,1.0
alpha0,1,394,0.930286,1.000000,1.0
alpha0,1,395,0.970291,1.000000,1.0
alpha0,1,396,0.948801,1.000000,1.0
alpha0,1,397,0.960676,1.000000,1.0
alpha0,1,398,0.959965,1.000000,1.0
alpha0,1,399,0.966899,1.000000,1.0
alpha0,1,400,0.953745,1.000000,1.0
alpha0,1,401,0.968284,1.000000,1.0
alpha0,1,402,0.959531,1.000000,1.0
alpha0,1,403,0.916218,1.000000,1.0
alpha0,1,404,0.967184,1.000000,1.0
