agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha0,5,161,0.957867,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,162,0.938255,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,163,0.966109,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,164,0.922088,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,165,0.944161,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,166,0.953397,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,167,0.943317,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,168,0.950845,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,169,0.943143,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,170,0.945315,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,171,0.961559,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,172,0.942633,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,173,0.950037,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,174,0.949399,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,175,0.917968,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,176,0.946816,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,177,0.947568,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,178,0.965911,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,179,0.960172,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,180,0.963984,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,181,0.962214,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,182,0.933930,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,183,0.912654,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,184,0.919406,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,185,0.921865,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,186,0.964430,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,187,0.941892,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,188,0.940070,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,189,0.934430,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,190,0.929985,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,191,0.954724,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,192,0.948252,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,193,0.933495,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,194,0.922802,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,195,0.922825,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,196,0.953598,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,197,0.951829,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,198,0.950857,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,199,0.932519,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,200,0.926841,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,201,0.947379,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,202,0.915817,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,203,0.940491,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,204,0.935293,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,205,0.952641,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,206,0.924992,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,207,0.944836,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,208,0.959727,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,209,0.951869,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,210,0.961336,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,211,0.955500,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,212,0.936690,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,213,0.951320,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,214,0.950571,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,215,0.965414,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,216,0.945997,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,217,0.946261,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,218,0.941217,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,219,0.940813,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,220,0.946426,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,221,0.959435,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,222,0.939571,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,223,0.946235,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,224,0.953509,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,225,0.947734,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,226,0.913181,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,227,0.938588,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,228,0.934145,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,229,0.950583,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,230,0.935959,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,231,0.946441,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,232,0.952565,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,233,0.949869,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,234,0.945796,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,235,0.952618,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,236,0.955581,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,237,0.964780,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,238,0.961559,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,239,0.953849,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,240,0.944385,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,241,0.961658,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,242,0.939400,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,243,0.936505,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,244,0.945754,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,245,0.943611,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,246,0.949298,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,247,0.926456,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,248,0.952320,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,249,0.909498,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,250,0.953091,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,251,0.902849,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,252,0.936785,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,253,0.947637,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,254,0.949730,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,255,0.945767,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,256,0.950625,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,257,0.954696,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,258,0.961361,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,259,0.945439,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,260,0.945155,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,261,0.940319,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,262,0.946475,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,263,0.938598,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,264,0.964313,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,265,0.946622,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,266,0.964896,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,267,0.953492,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,268,0.961500,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,269,0.949012,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,270,0.936395,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,271,0.929343,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,272,0.932331,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,273,0.950811,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,274,0.945392,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,275,0.962498,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,276,0.940063,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,277,0.961891,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,278,0.953692,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,279,0.957792,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,280,0.957827,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,281,0.971124,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,282,0.957129,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,283,0.952016,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,284,0.964335,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,285,0.927173,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,286,0.942041,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,287,0.947344,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,288,0.950445,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,289,0.962850,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,290,0.938011,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,291,0.948631,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,292,0.923319,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,293,0.953019,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,294,0.945859,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,295,0.942985,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,296,0.942504,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,297,0.960413,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,298,0.958542,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,299,0.954698,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,300,0.946515,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,301,0.960947,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,302,0.953508,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,303,0.955273,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,304,0.936999,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,305,0.943328,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,306,0.941699,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,307,0.955786,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,308,0.952448,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,309,0.961314,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,310,0.942512,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,311,0.960869,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,312,0.911394,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,313,0.947313,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,314,0.956551,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,315,0.909717,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,316,0.916607,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,317,0.948249,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,318,0.949396,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,319,0.948806,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,320,0.941706,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,321,0.941025,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,322,0.959758,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,323,0.947493,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,324,0.941059,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,325,0.951188,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,326,0.948815,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,327,0.968753,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,328,0.945980,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,329,0.912365,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,330,0.957979,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,331,0.939298,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,332,0.947754,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,333,0.970905,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,334,0.930743,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,335,0.950235,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,336,0.950669,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,337,0.944252,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,338,0.949906,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,339,0.937293,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,340,0.950785,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,341,0.938265,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,342,0.940248,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,343,0.942416,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,344,0.959946,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,345,0.927445,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,346,0.963913,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,347,0.953915,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,348,0.930136,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,349,0.949187,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,350,0.951028,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,351,0.945647,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,352,0.948249,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,353,0.963288,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,354,0.961305,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,355,0.952407,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,356,0.943934,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,357,0.940712,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,358,0.961949,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,359,0.948304,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,360,0.962612,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,361,0.971670,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,362,0.955729,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,363,0.952055,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,364,0.944516,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,365,0.940865,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,366,0.957365,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,367,0.952965,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,368,0.928535,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,369,0.950124,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,370,0.940612,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,371,0.952278,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,372,0.937815,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,373,0.955673,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,374,0.945173,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,375,0.924799,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,376,0.958079,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,377,0.940336,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,378,0.951951,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,379,0.957990,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,380,0.950648,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,381,0.951550,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,382,0.960206,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,383,0.944893,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,384,0.958593,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,385,0.935757,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,386,0.960439,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,387,0.945638,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,388,0.923897,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,389,0.956488,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,390,0.928788,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,391,0.936833,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,392,0.959713,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,393,0.960982,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,394,0.941857,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,395,0.958481,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,396,0.954893,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,397,0.936629,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,398,0.944459,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,399,0.939667,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,400,0.933255,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,401,0.941647,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,402,0.957065,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,403,0.936745,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,404,0.949014,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,405,0.941300,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,406,0.935159,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,407,0.951207,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,408,0.956873,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,409,0.968093,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,410,0.939775,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,411,0.929864,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,412,0.930588,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,413,0.946417,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,414,0.952247,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,415,0.943893,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,416,0.951578,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,417,0.935331,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,418,0.929891,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,419,0.939601,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,420,0.943941,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,421,0.945707,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,422,0.947033,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,423,0.960157,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,424,0.969560,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,425,0.959330,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,426,0.939163,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,427,0.932514,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,428,0.952825,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,429,0.949162,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,430,0.928242,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,431,0.938097,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,432,0.968890,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,433,0.935110,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,434,0.955471,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,435,0.948847,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,436,0.955830,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,437,0.915442,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,438,0.941210,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,439,0.945850,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,440,0.947296,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,441,0.957666,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,442,0.947618,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,443,0.945285,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,444,0.958550,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,445,0.953897,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,446,0.956606,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,447,0.948902,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,448,0.960325,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,449,0.958241,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,450,0.947996,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,451,0.942356,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,452,0.947920,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,453,0.965047,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,454,0.926066,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,455,0.964760,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,456,0.943379,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,457,0.952169,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,458,0.945789,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,459,0.926082,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,460,0.962580,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,461,0.938702,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,462,0.948662,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,463,0.956990,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
