experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.00,2,478,0.974251,1.000000,4.346668
coupled,0.00,2,479,0.982388,1.000000,4.366350
coupled,0.00,2,480,0.982409,1.000000,4.424377
coupled,0.00,2,481,0.984820,1.000000,4.578150
coupled,0.00,2,482,0.984912,1.000000,4.159956
coupled,0.00,2,483,0.974188,1.000000,4.380877
coupled,0.00,2,484,0.984019,1.000000,4.208906
coupled,0.00,2,485,0.971872,1.000000,4.267923
coupled,0.00,2,486,0.980292,1.000000,4.363986
coupled,0.00,2,487,0.988414,1.000000,4.609479
coupled,0.00,2,488,0.990366,1.000000,4.264450
coupled,0.00,2,489,0.980337,1.000000,4.424426
coupled,0.00,2,490,0.988626,1.000000,4.428687
coupled,0.00,2,491,0.987399,1.000000,4.642882
coupled,0.00,2,492,0.989625,1.000000,4.093322
coupled,0.00,2,493,0.982534,1.000000,4.408059
coupled,0.00,2,494,0.982384,1.000000,4.225879
coupled,0.00,2,495,0.985445,1.000000,4.165821
coupled,0.00,2,496,0.982891,1.000000,4.160639
coupled,0.00,2,497,0.972890,1.000000,4.202759
coupled,0.00,2,498,0.974380,1.000000,4.282275
coupled,0.00,2,499,0.982957,1.000000,4.413260
coupled,0.50,2,0,0.984026,0.992013,4.474818
coupled,0.50,2,1,0.985869,0.992935,4.309705
coupled,0.50,2,2,0.985420,0.992710,4.308470
coupled,0.50,2,3,0.976562,0.988281,4.426652
coupled,0.50,2,4,0.987949,0.993974,4.318485
coupled,0.50,2,5,0.986119,0.993059,4.397266
coupled,0.50,2,6,0.981135,0.990568,4.211335
coupled,0.50,2,7,0.975515,0.987758,4.193198
coupled,0.50,2,8,0.978186,0.989093,4.300854
coupled,0.50,2,9,0.983477,0.991739,4.531519
coupled,0.50,2,10,0.985053,0.992526,4.449419
coupled,0.50,2,11,0.984230,0.992115,4.467700
coupled,0.50,2,12,0.981339,0.990670,4.405291
coupled,0.50,2,13,0.975183,0.987592,4.430726
coupled,0.50,2,14,0.977975,0.988988,4.178023
coupled,0.50,2,15,0.984387,0.992193,4.241414
coupled,0.50,2,16,0.978704,0.989352,4.541908
coupled,0.50,2,17,0.987918,0.993959,4.442623
coupled,0.50,2,18,0.983344,0.991672,4.540023
coupled,0.50,2,19,0.984236,0.992118,4.512663
coupled,0.50,2,20,0.984091,0.992045,4.504747
coupled,0.50,2,21,0.987392,0.993696,4.301463
coupled,0.50,2,22,0.981431,0.990715,4.397989
coupled,0.50,2,23,0.981975,0.990988,4.370412
coupled,0.50,2,24,0.983748,0.991874,4.582987
coupled,0.50,2,25,0.985437,0.992719,4.280230
coupled,0.50,2,26,0.981692,0.990846,4.384767
coupled,0.50,2,27,0.988399,0.994200,4.524145
coupled,0.50,2,28,0.987802,0.993901,4.159454
coupled,0.50,2,29,0.973826,0.986913,4.212071
coupled,0.50,2,30,0.976568,0.988284,4.269589
coupled,0.50,2,31,0.977364,0.988682,4.311046
coupled,0.50,2,32,0.979025,0.989512,4.513242
coupled,0.50,2,33,0.987843,0.993921,4.634861
coupled,0.50,2,34,0.988257,0.994128,4.492796
coupled,0.50,2,35,0.987076,0.993538,4.620317
coupled,0.50,2,36,0.982073,0.991036,4.524794
coupled,0.50,2,37,0.984167,0.992084,4.690001
coupled,0.50,2,38,0.986896,0.993448,4.352277
coupled,0.50,2,39,0.982726,0.991363,4.275047
coupled,0.50,2,40,0.984496,0.992248,4.559412
coupled,0.50,2,41,0.985034,0.992517,4.631386
coupled,0.50,2,42,0.984477,0.992238,4.391630
coupled,0.50,2,43,0.979800,0.989900,4.432193
coupled,0.50,2,44,0.990742,0.995371,4.379912
coupled,0.50,2,45,0.985611,0.992806,4.381427
coupled,0.50,2,46,0.983064,0.991532,4.438376
coupled,0.50,2,47,0.986022,0.993011,4.511317
coupled,0.50,2,48,0.989529,0.994764,4.419740
coupled,0.50,2,49,0.982827,0.991413,4.330093
coupled,0.50,2,50,0.985773,0.992886,4.449428
coupled,0.50,2,51,0.983676,0.991838,4.455777
coupled,0.50,2,52,0.984838,0.992419,4.405496
coupled,0.50,2,53,0.980606,0.990303,4.364752
coupled,0.50,2,54,0.986216,0.993108,4.700935
coupled,0.50,2,55,0.990552,0.995276,4.281053
coupled,0.50,2,56,0.979429,0.989714,4.353266
coupled,0.50,2,57,0.978486,0.989243,4.466779
coupled,0.50,2,58,0.985892,0.992946,4.550182
coupled,0.50,2,59,0.986981,0.993491,4.358303
coupled,0.50,2,60,0.979835,0.989918,4.579656
coupled,0.50,2,61,0.985478,0.992739,4.125660
coupled,0.50,2,62,0.970328,0.985164,4.052826
coupled,0.50,2,63,0.978115,0.989058,4.253449
coupled,0.50,2,64,0.978125,0.989063,4.218924
coupled,0.50,2,65,0.981082,0.990541,4.116324
coupled,0.50,2,66,0.977979,0.988989,4.456988
coupled,0.50,2,67,0.981989,0.990994,4.148945
coupled,0.50,2,68,0.978409,0.989204,4.278407
coupled,0.50,2,69,0.980243,0.990122,4.433742
coupled,0.50,2,70,0.989120,0.994560,4.416238
coupled,0.50,2,71,0.985089,0.992544,4.484280
coupled,0.50,2,72,0.986303,0.993152,4.226237
coupled,0.50,2,73,0.979524,0.989762,4.218572
coupled,0.50,2,74,0.981460,0.990730,4.180044
coupled,0.50,2,75,0.985014,0.992507,4.363354
coupled,0.50,2,76,0.968969,0.984484,4.328208
coupled,0.50,2,77,0.985652,0.992826,4.520509
coupled,0.50,2,78,0.988654,0.994327,4.611495
coupled,0.50,2,79,0.988686,0.994343,4.502919
coupled,0.50,2,80,0.983024,0.991512,4.572591
coupled,0.50,2,81,0.990007,0.995003,4.432725
coupled,0.50,2,82,0.984585,0.992293,4.406720
coupled,0.50,2,83,0.986515,0.993257,4.532384
coupled,0.50,2,84,0.980825,0.990413,4.389967
coupled,0.50,2,85,0.986731,0.993366,4.299383
coupled,0.50,2,86,0.981014,0.990507,4.279857
coupled,0.50,2,87,0.981411,0.990706,4.334684
coupled,0.50,2,88,0.983792,0.991896,4.422516
coupled,0.50,2,89,0.980868,0.990434,4.675461
coupled,0.50,2,90,0.990822,0.995411,4.427927
coupled,0.50,2,91,0.987547,0.993774,4.298284
coupled,0.50,2,92,0.979562,0.989781,4.380195
coupled,0.50,2,93,0.983175,0.991587,4.500518
coupled,0.50,2,94,0.986570,0.993285,4.325197
coupled,0.50,2,95,0.980909,0.990455,4.383069
coupled,0.50,2,96,0.985303,0.992651,4.410941
coupled,0.50,2,97,0.983320,0.991660,4.401259
coupled,0.50,2,98,0.974097,0.987048,4.559745
coupled,0.50,2,99,0.986958,0.993479,4.531948
coupled,0.50,2,100,0.989690,0.994845,4.275448
coupled,0.50,2,101,0.986074,0.993037,4.392478
coupled,0.50,2,102,0.983285,0.991643,4.632683
coupled,0.50,2,103,0.987942,0.993971,4.549200
coupled,0.50,2,104,0.987392,0.993696,4.414401
coupled,0.50,2,105,0.985221,0.992611,4.324300
coupled,0.50,2,106,0.984844,0.992422,4.469834
coupled,0.50,2,107,0.985481,0.992740,4.595673
coupled,0.50,2,108,0.986691,0.993345,4.425696
coupled,0.50,2,109,0.986503,0.993251,4.288086
coupled,0.50,2,110,0.980378,0.990189,4.567786
coupled,0.50,2,111,0.985994,0.992997,4.554558
coupled,0.50,2,112,0.980990,0.990495,4.339106
coupled,0.50,2,113,0.985007,0.992504,4.538849
coupled,0.50,2,114,0.987235,0.993617,4.247173
coupled,0.50,2,115,0.975294,0.987647,4.459671
coupled,0.50,2,116,0.987239,0.993620,4.225834
coupled,0.50,2,117,0.976301,0.988150,4.329470
coupled,0.50,2,118,0.985460,0.992730,4.361769
coupled,0.50,2,119,0.982837,0.991418,4.556459
coupled,0.50,2,120,0.991180,0.995590,4.520825
coupled,0.50,2,121,0.987388,0.993694,4.155518
coupled,0.50,2,122,0.975009,0.987504,4.506863
coupled,0.50,2,123,0.988320,0.994160,4.506704
coupled,0.50,2,124,0.987531,0.993765,4.345831
coupled,0.50,2,125,0.985839,0.992920,4.240710
coupled,0.50,2,126,0.979464,0.989732,4.504747
coupled,0.50,2,127,0.983177,0.991589,4.525492
coupled,0.50,2,128,0.988735,0.994367,4.092206
coupled,0.50,2,129,0.982053,0.991026,4.190151
coupled,0.50,2,130,0.978531,0.989266,4.378331
coupled,0.50,2,131,0.981645,0.990823,4.425599
coupled,0.50,2,132,0.985511,0.992755,4.545417
coupled,0.50,2,133,0.988885,0.994443,4.655621
coupled,0.50,2,134,0.992633,0.996316,4.604378
coupled,0.50,2,135,0.986718,0.993359,4.330336
coupled,0.50,2,136,0.984465,0.992233,4.319527
coupled,0.50,2,137,0.984288,0.992144,4.461647
coupled,0.50,2,138,0.987936,0.993968,4.586088
coupled,0.50,2,139,0.988031,0.994015,4.337494
coupled,0.50,2,140,0.981275,0.990638,4.286372
coupled,0.50,2,141,0.973598,0.986799,4.349290
coupled,0.50,2,142,0.984198,0.992099,4.066782
coupled,0.50,2,143,0.982646,0.991323,4.116250
coupled,0.50,2,144,0.979439,0.989719,4.349787
coupled,0.50,2,145,0.982486,0.991243,4.498693
coupled,0.50,2,146,0.978718,0.989359,4.359628
coupled,0.50,2,147,0.986405,0.993203,4.295254
coupled,0.50,2,148,0.979296,0.989648,4.570677
coupled,0.50,2,149,0.986093,0.993046,4.501522
coupled,0.50,2,150,0.985358,0.992679,4.466815
coupled,0.50,2,151,0.987201,0.993601,4.251638
coupled,0.50,2,152,0.984195,0.992097,4.269859
coupled,0.50,2,153,0.971598,0.985799,4.389624
coupled,0.50,2,154,0.982030,0.991015,4.299951
coupled,0.50,2,155,0.984139,0.992070,4.543878
coupled,0.50,2,156,0.984650,0.992325,4.354891
coupled,0.50,2,157,0.985697,0.992848,4.010052
coupled,0.50,2,158,0.978457,0.989229,4.196659
coupled,0.50,2,159,0.975749,0.987874,4.183468
coupled,0.50,2,160,0.962911,0.981456,4.079042
coupled,0.50,2,161,0.975269,0.987635,4.227390
coupled,0.50,2,162,0.984154,0.992077,4.555157
coupled,0.50,2,163,0.984556,0.992278,4.652125
coupled,0.50,2,164,0.988795,0.994398,4.306995
coupled,0.50,2,165,0.980117,0.990058,4.712118
coupled,0.50,2,166,0.987738,0.993869,4.488672
coupled,0.50,2,167,0.987049,0.993524,4.569325
coupled,0.50,2,168,0.986419,0.993209,4.333917
coupled,0.50,2,169,0.984961,0.992480,4.313211
coupled,0.50,2,170,0.984848,0.992424,4.523014
coupled,0.50,2,171,0.985440,0.992720,4.643375
coupled,0.50,2,172,0.989635,0.994818,4.434010
coupled,0.50,2,173,0.985502,0.992751,4.406617
coupled,0.50,2,174,0.988192,0.994096,4.480310
coupled,0.50,2,175,0.988331,0.994165,4.539297
coupled,0.50,2,176,0.986497,0.993248,4.322702
coupled,0.50,2,177,0.982996,0.991498,4.232964
coupled,0.50,2,178,0.981851,0.990926,4.250794
coupled,0.50,2,179,0.974406,0.987203,4.177012
coupled,0.50,2,180,0.972548,0.986274,4.449952
coupled,0.50,2,181,0.982294,0.991147,4.070762
coupled,0.50,2,182,0.975250,0.987625,4.566006
coupled,0.50,2,183,0.981532,0.990766,4.439525
coupled,0.50,2,184,0.980054,0.990027,4.057951
coupled,0.50,2,185,0.973586,0.986793,4.427566
coupled,0.50,2,186,0.980104,0.990052,4.493110
coupled,0.50,2,187,0.987016,0.993508,4.601597
coupled,0.50,2,188,0.987808,0.993904,4.506975
coupled,0.50,2,189,0.988460,0.994230,4.360251
coupled,0.50,2,190,0.984560,0.992280,4.651178
coupled,0.50,2,191,0.989818,0.994909,4.241036
coupled,0.50,2,192,0.983561,0.991780,4.498057
coupled,0.50,2,193,0.981524,0.990762,4.413450
coupled,0.50,2,194,0.983382,0.991691,4.041375
coupled,0.50,2,195,0.978164,0.989082,4.484946
coupled,0.50,2,196,0.984111,0.992055,4.308400
coupled,0.50,2,197,0.987639,0.993819,4.576451
coupled,0.50,2,198,0.981936,0.990968,4.306471
coupled,0.50,2,199,0.978769,0.989384,4.331020
coupled,0.50,2,200,0.982050,0.991025,4.142353
coupled,0.50,2,201,0.969371,0.984685,4.316439
coupled,0.50,2,202,0.986117,0.993059,4.279219
coupled,0.50,2,203,0.986173,0.993086,4.613160
coupled,0.50,2,204,0.986642,0.993321,4.581285
coupled,0.50,2,205,0.988267,0.994133,4.332671
coupled,0.50,2,206,0.986851,0.993426,4.317063
coupled,0.50,2,207,0.983602,0.991801,4.480659
coupled,0.50,2,208,0.988997,0.994498,4.517336
coupled,0.50,2,209,0.986969,0.993484,4.259201
coupled,0.50,2,210,0.979072,0.989536,4.253040
coupled,0.50,2,211,0.983891,0.991945,4.599591
coupled,0.50,2,212,0.984106,0.992053,4.806069
coupled,0.50,2,213,0.987815,0.993908,4.377748
coupled,0.50,2,214,0.982201,0.991100,4.426424
coupled,0.50,2,215,0.985834,0.992917,4.351969
coupled,0.50,2,216,0.979404,0.989702,4.460059
coupled,0.50,2,217,0.987338,0.993669,4.643351
coupled,0.50,2,218,0.986603,0.993301,4.587305
coupled,0.50,2,219,0.985391,0.992695,4.634736
coupled,0.50,2,220,0.991004,0.995502,4.556357
coupled,0.50,2,221,0.985849,0.992924,4.494457
coupled,0.50,2,222,0.988442,0.994221,4.447773
coupled,0.50,2,223,0.987285,0.993643,4.524652
coupled,0.50,2,224,0.987625,0.993813,4.238789
coupled,0.50,2,225,0.974896,0.987448,4.362983
coupled,0.50,2,226,0.987790,0.993895,4.452460
coupled,0.50,2,227,0.986028,0.993014,4.476367
coupled,0.50,2,228,0.980940,0.990470,4.410321
coupled,0.50,2,229,0.982941,0.991470,4.714978
coupled,0.50,2,230,0.986093,0.993046,4.393367
coupled,0.50,2,231,0.986152,0.993076,4.619195
coupled,0.50,2,232,0.985995,0.992998,4.187795
coupled,0.50,2,233,0.980412,0.990206,4.319220
coupled,0.50,2,234,0.977571,0.988785,4.373819
coupled,0.50,2,235,0.983441,0.991721,4.374540
coupled,0.50,2,236,0.986560,0.993280,4.403276
coupled,0.50,2,237,0.987465,0.993732,4.530979
coupled,0.50,2,238,0.988871,0.994436,4.275416
coupled,0.50,2,239,0.979138,0.989569,4.273594
coupled,0.50,2,240,0.985030,0.992515,4.284142
coupled,0.50,2,241,0.982237,0.991119,4.254861
coupled,0.50,2,242,0.979957,0.989979,4.319097
coupled,0.50,2,243,0.986423,0.993211,4.531115
coupled,0.50,2,244,0.985161,0.992580,4.312197
coupled,0.50,2,245,0.981439,0.990720,4.189852
coupled,0.50,2,246,0.983513,0.991757,4.314846
coupled,0.50,2,247,0.980971,0.990486,4.289925
coupled,0.50,2,248,0.982973,0.991487,4.471589
coupled,0.50,2,249,0.985247,0.992623,4.245839
coupled,0.50,2,250,0.983237,0.991618,4.328584
coupled,0.50,2,251,0.975394,0.987697,4.412805
coupled,0.50,2,252,0.983698,0.991849,4.337214
coupled,0.50,2,253,0.980810,0.990405,4.458181
coupled,0.50,2,254,0.979247,0.989624,4.511119
coupled,0.50,2,255,0.986013,0.993007,4.621270
coupled,0.50,2,256,0.988813,0.994406,4.453075
coupled,0.50,2,257,0.986446,0.993223,4.395835
coupled,0.50,2,258,0.988535,0.994267,4.327154
coupled,0.50,2,259,0.979372,0.989686,4.442374
coupled,0.50,2,260,0.984835,0.992417,4.409839
coupled,0.50,2,261,0.982206,0.991103,4.333701
coupled,0.50,2,262,0.983933,0.991967,4.500049
coupled,0.50,2,263,0.985622,0.992811,4.464324
coupled,0.50,2,264,0.985294,0.992647,4.478600
coupled,0.50,2,265,0.984031,0.992015,4.069191
coupled,0.50,2,266,0.973550,0.986775,4.513000
coupled,0.50,2,267,0.988303,0.994151,4.192820
coupled,0.50,2,268,0.977307,0.988653,4.587880
coupled,0.50,2,269,0.990405,0.995202,4.424901
coupled,0.50,2,270,0.988179,0.994090,4.267866
coupled,0.50,2,271,0.983165,0.991583,4.387750
coupled,0.50,2,272,0.987287,0.993643,4.582054
coupled,0.50,2,273,0.985430,0.992715,4.356637
coupled,0.50,2,274,0.987601,0.993801,4.552765
coupled,0.50,2,275,0.988837,0.994419,4.597202
coupled,0.50,2,276,0.985601,0.992800,4.389577
coupled,0.50,2,277,0.983043,0.991522,4.328480
coupled,0.50,2,278,0.982927,0.991463,4.210546
coupled,0.50,2,279,0.980941,0.990470,4.218374
coupled,0.50,2,280,0.979268,0.989634,4.183684
coupled,0.50,2,281,0.974459,0.987230,4.454686
coupled,0.50,2,282,0.989245,0.994622,4.238905
coupled,0.50,2,283,0.980146,0.990073,4.521642
coupled,0.50,2,284,0.986877,0.993438,4.804624
coupled,0.50,2,285,0.988095,0.994047,4.491535
coupled,0.50,2,286,0.988967,0.994484,4.607695
coupled,0.50,2,287,0.986590,0.993295,4.305902
coupled,0.50,2,288,0.973852,0.986926,4.258286
coupled,0.50,2,289,0.980997,0.990499,4.342057
coupled,0.50,2,290,0.987546,0.993773,4.472963
coupled,0.50,2,291,0.982090,0.991045,4.284220
coupled,0.50,2,292,0.985646,0.992823,4.364843
coupled,0.50,2,293,0.986192,0.993096,4.188576
coupled,0.50,2,294,0.981396,0.990698,4.498216
coupled,0.50,2,295,0.986303,0.993151,4.374547
coupled,0.50,2,296,0.985071,0.992536,4.389088
coupled,0.50,2,297,0.981831,0.990915,4.258319
coupled,0.50,2,298,0.982978,0.991489,4.528945
coupled,0.50,2,299,0.987358,0.993679,4.322379
coupled,0.50,2,300,0.984951,0.992475,4.419699
coupled,0.50,2,301,0.985984,0.992992,4.370635
coupled,0.50,2,302,0.982335,0.991167,4.163619
coupled,0.50,2,303,0.979183,0.989592,4.508301
coupled,0.50,2,304,0.988951,0.994476,4.714849
coupled,0.50,2,305,0.990947,0.995474,4.585870
coupled,0.50,2,306,0.983608,0.991804,4.696805
coupled,0.50,2,307,0.988321,0.994160,4.554123
coupled,0.50,2,308,0.987319,0.993659,4.556532
coupled,0.50,2,309,0.980986,0.990493,4.193111
coupled,0.50,2,310,0.974586,0.987293,4.285757
coupled,0.50,2,311,0.980769,0.990384,4.404778
coupled,0.50,2,312,0.981916,0.990958,4.246658
coupled,0.50,2,313,0.980869,0.990435,4.359600
coupled,0.50,2,314,0.979153,0.989576,4.256196
coupled,0.50,2,315,0.985189,0.992594,4.321805
coupled,0.50,2,316,0.985123,0.992562,4.351102
coupled,0.50,2,317,0.985577,0.992788,4.370673
coupled,0.50,2,318,0.985095,0.992547,4.200054
coupled,0.50,2,319,0.972339,0.986170,4.024117
coupled,0.50,2,320,0.968281,0.984140,4.260833
coupled,0.50,2,321,0.979439,0.989720,4.447674
coupled,0.50,2,322,0.981183,0.990592,4.112014
coupled,0.50,2,323,0.973086,0.986543,4.595941
coupled,0.50,2,324,0.988585,0.994292,4.387624
coupled,0.50,2,325,0.978985,0.989492,4.239598
coupled,0.50,2,326,0.975255,0.987628,4.189194
coupled,0.50,2,327,0.982407,0.991203,4.157386
coupled,0.50,2,328,0.980528,0.990264,4.309023
coupled,0.50,2,329,0.980528,0.990264,4.374164
coupled,0.50,2,330,0.986231,0.993115,4.403652
coupled,0.50,2,331,0.984362,0.992181,4.232708
coupled,0.50,2,332,0.981237,0.990619,4.189448
coupled,0.50,2,333,0.979838,0.989919,4.494099
coupled,0.50,2,334,0.984315,0.992158,4.147962
coupled,0.50,2,335,0.974784,0.987392,4.176964
coupled,0.50,2,336,0.977082,0.988541,4.186924
coupled,0.50,2,337,0.984297,0.992149,4.437398
coupled,0.50,2,338,0.986489,0.993244,4.464370
coupled,0.50,2,339,0.982096,0.991048,4.184969
coupled,0.50,2,340,0.980275,0.990138,4.275762
coupled,0.50,2,341,0.981324,0.990662,4.075646
coupled,0.50,2,342,0.977812,0.988906,4.247826
coupled,0.50,2,343,0.982139,0.991069,4.286734
coupled,0.50,2,344,0.978376,0.989188,4.639417
coupled,0.50,2,345,0.986274,0.993137,4.040003
coupled,0.50,2,346,0.971323,0.985662,4.285429
coupled,0.50,2,347,0.979112,0.989556,4.211848
coupled,0.50,2,348,0.981142,0.990571,4.430203
coupled,0.50,2,349,0.983030,0.991515,4.291572
coupled,0.50,2,350,0.984396,0.992198,4.348732
coupled,0.50,2,351,0.987451,0.993726,4.540433
coupled,0.50,2,352,0.984098,0.992049,4.314388
coupled,0.50,2,353,0.987781,0.993890,4.615964
coupled,0.50,2,354,0.988932,0.994466,4.637602
coupled,0.50,2,355,0.987982,0.993991,4.553318
coupled,0.50,2,356,0.981064,0.990532,4.292317
coupled,0.50,2,357,0.980113,0.990056,4.462279
coupled,0.50,2,358,0.982984,0.991492,4.598875
coupled,0.50,2,359,0.988262,0.994131,4.426040
coupled,0.50,2,360,0.984989,0.992494,4.424467
coupled,0.50,2,361,0.981539,0.990769,4.557476
coupled,0.50,2,362,0.984405,0.992203,4.750524
coupled,0.50,2,363,0.987380,0.993690,4.569196
coupled,0.50,2,364,0.989523,0.994762,4.598661
coupled,0.50,2,365,0.990242,0.995121,4.612991
coupled,0.50,2,366,0.988401,0.994201,4.658305
coupled,0.50,2,367,0.984260,0.992130,4.461808
coupled,0.50,2,368,0.984594,0.992297,4.337713
coupled,0.50,2,369,0.984497,0.992248,4.231586
coupled,0.50,2,370,0.979879,0.989940,4.326738
coupled,0.50,2,371,0.985865,0.992932,4.671030
coupled,0.50,2,372,0.988816,0.994408,4.472906
coupled,0.50,2,373,0.984330,0.992165,4.589379
coupled,0.50,2,374,0.985685,0.992842,4.389505
coupled,0.50,2,375,0.985619,0.992810,4.348223
coupled,0.50,2,376,0.986796,0.993398,4.280221
coupled,0.50,2,377,0.980750,0.990375,4.189695
coupled,0.50,2,378,0.981941,0.990970,4.500046
coupled,0.50,2,379,0.982761,0.991380,4.445985
coupled,0.50,2,380,0.984605,0.992302,4.466531
coupled,0.50,2,381,0.981288,0.990644,4.341292
coupled,0.50,2,382,0.985468,0.992734,4.557659
coupled,0.50,2,383,0.981906,0.990953,4.506854
coupled,0.50,2,384,0.986754,0.993377,4.542380
coupled,0.50,2,385,0.985850,0.992925,4.536449
coupled,0.50,2,386,0.983465,0.991733,4.377003
coupled,0.50,2,387,0.983142,0.991571,4.104021
coupled,0.50,2,388,0.978941,0.989471,4.279127
coupled,0.50,2,389,0.983440,0.991720,4.601555
coupled,0.50,2,390,0.990655,0.995327,4.272761
coupled,0.50,2,391,0.988534,0.994267,4.201816
coupled,0.50,2,392,0.979651,0.989825,4.056829
coupled,0.50,2,393,0.973903,0.986952,4.204588
coupled,0.50,2,394,0.980451,0.990225,4.596738
coupled,0.50,2,395,0.983341,0.991671,4.531495
coupled,0.50,2,396,0.984512,0.992256,4.302079
coupled,0.50,2,397,0.978979,0.989490,4.444832
coupled,0.50,2,398,0.987352,0.993676,4.241006
coupled,0.50,2,399,0.986952,0.993476,4.301433
coupled,0.50,2,400,0.982534,0.991267,4.220231
coupled,0.50,2,401,0.981553,0.990777,4.391630
coupled,0.50,2,402,0.981402,0.990701,4.286793
coupled,0.50,2,403,0.984657,0.992328,4.480381
coupled,0.50,2,404,0.984222,0.992111,4.519112
coupled,0.50,2,405,0.987193,0.993596,4.467976
coupled,0.50,2,406,0.987877,0.993938,4.546545
coupled,0.50,2,407,0.981617,0.990809,4.386142
coupled,0.50,2,408,0.978156,0.989078,4.499142
coupled,0.50,2,409,0.982750,0.991375,4.536942
coupled,0.50,2,410,0.988182,0.994091,4.486021
coupled,0.50,2,411,0.986369,0.993184,4.361328
coupled,0.50,2,412,0.986518,0.993259,4.594272
coupled,0.50,2,413,0.985877,0.992938,4.575496
coupled,0.50,2,414,0.989951,0.994976,4.504987
coupled,0.50,2,415,0.989877,0.994939,4.294943
coupled,0.50,2,416,0.981867,0.990934,4.338333
coupled,0.50,2,417,0.980204,0.990102,4.423003
coupled,0.50,2,418,0.982192,0.991096,4.289126
coupled,0.50,2,419,0.981375,0.990688,4.432053
coupled,0.50,2,420,0.983107,0.991554,4.661071
coupled,0.50,2,421,0.988291,0.994146,4.457310
coupled,0.50,2,422,0.985276,0.992638,4.441341
coupled,0.50,2,423,0.986692,0.993346,4.381248
coupled,0.50,2,424,0.978302,0.989151,4.473720
coupled,0.50,2,425,0.985742,0.992871,4.377711
coupled,0.50,2,426,0.979850,0.989925,4.368216
coupled,0.50,2,427,0.985540,0.992770,4.644637
coupled,0.50,2,428,0.988335,0.994168,4.352569
coupled,0.50,2,429,0.981521,0.990761,4.439666
coupled,0.50,2,430,0.981995,0.990997,4.295284
coupled,0.50,2,431,0.981233,0.990617,4.344767
coupled,0.50,2,432,0.984544,0.992272,4.300912
coupled,0.50,2,433,0.978966,0.989483,4.418052
coupled,0.50,2,434,0.987742,0.993871,4.414680
coupled,0.50,2,435,0.983577,0.991788,4.202492
coupled,0.50,2,436,0.983214,0.991607,4.265796
coupled,0.50,2,437,0.979978,0.989989,4.337752
coupled,0.50,2,438,0.983380,0.991690,4.401932
coupled,0.50,2,439,0.976894,0.988447,4.579592
coupled,0.50,2,440,0.985638,0.992819,4.468847
coupled,0.50,2,441,0.990524,0.995262,4.364476
coupled,0.50,2,442,0.983590,0.991795,4.330205
coupled,0.50,2,443,0.977025,0.988513,4.313251
coupled,0.50,2,444,0.982578,0.991289,4.140529
coupled,0.50,2,445,0.978270,0.989135,4.277344
coupled,0.50,2,446,0.979911,0.989955,4.378742
coupled,0.50,2,447,0.978598,0.989299,4.587634
coupled,0.50,2,448,0.987450,0.993725,4.426218
coupled,0.50,2,449,0.982612,0.991306,4.178827
coupled,0.50,2,450,0.978782,0.989391,4.409397
coupled,0.50,2,451,0.987141,0.993571,4.323617
coupled,0.50,2,452,0.982619,0.991309,4.394841
coupled,0.50,2,453,0.984738,0.992369,4.338555
coupled,0.50,2,454,0.984087,0.992043,4.226473
coupled,0.50,2,455,0.980038,0.990019,4.406733
coupled,0.50,2,456,0.985859,0.992930,4.410114
coupled,0.50,2,457,0.985192,0.992596,4.767507
coupled,0.50,2,458,0.990567,0.995283,4.561055
coupled,0.50,2,459,0.987311,0.993655,4.176803
coupled,0.50,2,460,0.980951,0.990475,4.432996
coupled,0.50,2,461,0.986616,0.993308,4.389368
coupled,0.50,2,462,0.983695,0.991847,4.406551
coupled,0.50,2,463,0.977151,0.988575,4.334738
coupled,0.50,2,464,0.982535,0.991268,4.128029
coupled,0.50,2,465,0.978646,0.989323,4.159508
coupled,0.50,2,466,0.963043,0.981522,4.500463
coupled,0.50,2,467,0.988397,0.994199,4.467441
coupled,0.50,2,468,0.982589,0.991294,4.226917
coupled,0.50,2,469,0.983323,0.991662,4.521727
coupled,0.50,2,470,0.983873,0.991936,4.492568
coupled,0.50,2,471,0.986063,0.993031,4.387283
coupled,0.50,2,472,0.982207,0.991103,4.476828
coupled,0.50,2,473,0.987589,0.993794,4.387072
coupled,0.50,2,474,0.983802,0.991901,4.327520
coupled,0.50,2,475,0.981665,0.990833,4.215202
coupled,0.50,2,476,0.984285,0.992142,4.623571
coupled,0.50,2,477,0.988133,0.994067,4.429820
coupled,0.50,2,478,0.980865,0.990433,4.462760
coupled,0.50,2,479,0.983928,0.991964,4.396774
coupled,0.50,2,480,0.979479,0.989740,4.428623
coupled,0.50,2,481,0.981097,0.990549,4.169169
coupled,0.50,2,482,0.981167,0.990584,4.628190
coupled,0.50,2,483,0.987770,0.993885,4.346091
coupled,0.50,2,484,0.984918,0.992459,4.455806
coupled,0.50,2,485,0.985373,0.992687,4.661016
coupled,0.50,2,486,0.991715,0.995857,4.668589
coupled,0.50,2,487,0.988220,0.994110,4.495593
coupled,0.50,2,488,0.988020,0.994010,4.597712
coupled,0.50,2,489,0.987122,0.993561,4.468679
coupled,0.50,2,490,0.986423,0.993211,4.334152
coupled,0.50,2,491,0.979745,0.989873,4.529699
coupled,0.50,2,492,0.989553,0.994776,4.442727
coupled,0.50,2,493,0.979787,0.989894,4.216741
coupled,0.50,2,494,0.977793,0.988896,4.274809
